location_name,code_loc,site_ID,habitat_esp2,dune,vegetation,avg_visib,avg_trees,dist_road,dist_water,npictures,cam_days2,habitat_mucina,BIOME,beginning,end,cam_days,setup_date,retrieval_date,habitat_esp,site_snap_code,lat_m,long_m,flash,cam_height,drxn,shade,dist_outcrop,dist_trail,freq_large_carniv,freq_medium_carniv,freq_small_carniv,freq_medium_ungu,freq_large_ungu,freq_extra_large_ungu,freq_ground_birds,freq_jackal,IMG..N,IMG..E,IMG..S,POLYSQKM,BOOKCODE,CONSTRGT,PROTCTD,REMAINING,CNSRVTNSTT,VTYPESQKM,MAPCODE,BOOKSEQU,BIOMECODE,GROUPCODE,GROUP,BRGNCODE,BIOREGION,VEGTYPEID,BIOMEID,GROUPID,BRGNID,POLYGONID,PRTCTNSTTS,PDFNAME,TOCLEGEND,LEGEND,lat_Y_deg,long_X_deg
Madikwe,MAD,MAD_F03,Dicrostachys hill side,NA,NA,3.3,3.9,36,NA,98,208.95099537037038,Madikwe Dolomite Bushveld,Savanna Biome,2018-06-26T05:09:06Z,2019-01-21T03:58:32Z,92,2018-06-14,2018-09-14,Dicrostachys hill side,F03,-2741121.669,-81327.4066,Black flash,NA,W,2,NA,NA,0,1.09,0,0,6.52,41.3,0,0,NA,NA,NA,930.4927,SVcb 2,19%,17.2%,98.9%,Least threatened,974.2953,SVcb2,06 01 002,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8043,7,6,6,820,Moderately protected,pdf\SVcb_2_Madikwe_Dolomite_Bushveld.pdf,06 01 002 SVcb 2  Madikwe Dolomite Bushveld,SVcb 2  Madikwe Dolomite Bushveld,-24.77276,26.19587
Madikwe,MAD,MAD_F04,Hill side,NA,NA,5.3,3.6,34,NA,120,214.54813657407408,Madikwe Dolomite Bushveld,Savanna Biome,2018-06-14T16:01:22Z,2019-01-15T05:10:41Z,85,2018-06-14,2018-09-07,Hill side,F04,-2740677.51,-79240.3025,Black flash,NA,NE,3,NA,NA,2.35,0,0,1.18,22.35,83.53,0,0,NA,NA,NA,930.4927,SVcb 2,19%,17.2%,98.9%,Least threatened,974.2953,SVcb2,06 01 002,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8043,7,6,6,820,Moderately protected,pdf\SVcb_2_Madikwe_Dolomite_Bushveld.pdf,06 01 002 SVcb 2  Madikwe Dolomite Bushveld,SVcb 2  Madikwe Dolomite Bushveld,-24.76886,26.21653
Madikwe,MAD,MAD_F05,Dense Combretum,NA,NA,2.3,3.2,13,NA,60,222.71912037037038,Madikwe Dolomite Bushveld,Savanna Biome,2018-06-17T11:14:34Z,2019-01-26T04:30:06Z,26,2018-06-14,2018-07-10,Dense Combretum,F05,-2740934.107,-77208.8428,Black flash,NA,N,2,NA,NA,0,0,7.69,0,0,7.69,0,0,NA,NA,NA,930.4927,SVcb 2,19%,17.2%,98.9%,Least threatened,974.2953,SVcb2,06 01 002,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8043,7,6,6,820,Moderately protected,pdf\SVcb_2_Madikwe_Dolomite_Bushveld.pdf,06 01 002 SVcb 2  Madikwe Dolomite Bushveld,SVcb 2  Madikwe Dolomite Bushveld,-24.77128,26.2366
Madikwe,MAD,MAD_G04,Hill plateau; Combretum mix Acacia,NA,NA,1.7,1.4,7,NA,155,219.99814814814815,Madikwe Dolomite Bushveld,Savanna Biome,2018-06-19T22:26:36Z,2019-01-25T22:23:56Z,92,2018-06-14,2018-09-14,Hill plateau; Combretum mix Acacia,G04,-2742896.621,-78885.7599,Black flash,NA,NW,1,NA,NA,1.09,0,0,2.17,6.52,9.78,0,1.09,NA,NA,NA,930.4927,SVcb 2,19%,17.2%,98.9%,Least threatened,974.2953,SVcb2,06 01 002,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8043,7,6,6,820,Moderately protected,pdf\SVcb_2_Madikwe_Dolomite_Bushveld.pdf,06 01 002 SVcb 2  Madikwe Dolomite Bushveld,SVcb 2  Madikwe Dolomite Bushveld,-24.78891,26.21991
Madikwe,MAD,MAD_G05,Combretum & Dicrostachys veld,NA,NA,7,4.8,31,NA,192,225.82893518518517,Madikwe Dolomite Bushveld,Savanna Biome,2018-06-14T16:27:51Z,2019-01-26T12:21:31Z,92,2018-06-14,2018-09-14,Combretum & Dicrostachys veld,G05,-2742582.686,-76843.6478,Black flash,NA,SSW,1,NA,NA,0,2.17,0,0,27.17,91.3,0,0,NA,NA,NA,930.4927,SVcb 2,19%,17.2%,98.9%,Least threatened,974.2953,SVcb2,06 01 002,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8043,7,6,6,820,Moderately protected,pdf\SVcb_2_Madikwe_Dolomite_Bushveld.pdf,06 01 002 SVcb 2  Madikwe Dolomite Bushveld,SVcb 2  Madikwe Dolomite Bushveld,-24.78618,26.24012
Madikwe,MAD,MAD_G06,Dicrostachys & Digitaria,NA,NA,3.3,3.6,22,NA,90,212.7925462962963,Madikwe Dolomite Bushveld,Savanna Biome,2018-06-17T04:50:24Z,2019-01-15T23:51:40Z,86,2018-06-14,2018-09-08,Dicrostachys & Digitaria,G06,-2742900.594,-74614.9886,Black flash,NA,NW,1,NA,NA,0,0,4.65,10.47,16.28,18.6,0,0,NA,NA,NA,930.4927,SVcb 2,19%,17.2%,98.9%,Least threatened,974.2953,SVcb2,06 01 002,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8043,7,6,6,820,Moderately protected,pdf\SVcb_2_Madikwe_Dolomite_Bushveld.pdf,06 01 002 SVcb 2  Madikwe Dolomite Bushveld,SVcb 2  Madikwe Dolomite Bushveld,-24.78916,26.26214
Madikwe,MAD,MAD_G07,Combretum mixed grassland,NA,NA,7,5,26,NA,98,225.3000810185185,Madikwe Dolomite Bushveld,Savanna Biome,2018-06-15T15:42:26Z,2019-01-26T22:54:33Z,92,2018-06-14,2018-09-14,Combretum mixed grassland,G07,-2743291.073,-72636.8586,Black flash,NA,W,2,NA,NA,0,0,0,7.61,14.13,15.22,0,0,NA,NA,NA,930.4927,SVcb 2,19%,17.2%,98.9%,Least threatened,974.2953,SVcb2,06 01 002,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8043,7,6,6,820,Moderately protected,pdf\SVcb_2_Madikwe_Dolomite_Bushveld.pdf,06 01 002 SVcb 2  Madikwe Dolomite Bushveld,SVcb 2  Madikwe Dolomite Bushveld,-24.79278,26.28168
Madikwe,MAD,MAD_G08,Dicrostachys thicket,NA,NA,5.3,4.3,41,NA,153,195.44628472222223,Madikwe Dolomite Bushveld,Savanna Biome,2018-06-16T23:52:30Z,2018-12-29T10:35:09Z,83,2018-06-14,2018-09-05,Dicrostachys thicket,G08,-2743002.53,-70396.3556,Black flash,NA,SE,4,NA,NA,0,2.41,0,0,89.16,78.31,0,0,NA,NA,NA,930.4927,SVcb 2,19%,17.2%,98.9%,Least threatened,974.2953,SVcb2,06 01 002,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8043,7,6,6,820,Moderately protected,pdf\SVcb_2_Madikwe_Dolomite_Bushveld.pdf,06 01 002 SVcb 2  Madikwe Dolomite Bushveld,SVcb 2  Madikwe Dolomite Bushveld,-24.79028,26.30385
Madikwe,MAD,MAD_H04,"Rocky, Combretum veld",NA,NA,3.3,2.4,525,NA,47,202.4845486111111,Madikwe Dolomite Bushveld,Savanna Biome,2018-06-16T00:21:15Z,2019-01-04T11:59:00Z,81,2018-06-14,2018-09-03,"Rocky, Combretum veld",H04,-2745164.865,-78986.0543,Black flash,NA,SE,3,NA,NA,0,0,0,3.7,6.17,12.35,0,0,NA,NA,NA,930.4927,SVcb 2,19%,17.2%,98.9%,Least threatened,974.2953,SVcb2,06 01 002,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8043,7,6,6,820,Moderately protected,pdf\SVcb_2_Madikwe_Dolomite_Bushveld.pdf,06 01 002 SVcb 2  Madikwe Dolomite Bushveld,SVcb 2  Madikwe Dolomite Bushveld,-24.80938,26.21879
Madikwe,MAD,MAD_H05,"Combretum, Dicrostachus veld",NA,NA,1.3,2,576,NA,92,185.0376736111111,Madikwe Dolomite Bushveld,Savanna Biome,2018-06-14T10:45:26Z,2018-12-16T11:39:41Z,77,2018-06-14,2018-08-30,"Combretum, Dicrostachus veld",H05,-2745145.604,-76749.5105,Black flash,NA,S,1,NA,NA,1.3,1.3,0,9.09,19.48,35.06,0,0,NA,NA,NA,930.4927,SVcb 2,19%,17.2%,98.9%,Least threatened,974.2953,SVcb2,06 01 002,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8043,7,6,6,820,Moderately protected,pdf\SVcb_2_Madikwe_Dolomite_Bushveld.pdf,06 01 002 SVcb 2  Madikwe Dolomite Bushveld,SVcb 2  Madikwe Dolomite Bushveld,-24.80932,26.24091
Madikwe,MAD,MAD_H06,"Combretum, Dicrostachus veld",NA,NA,5.3,4.1,673,NA,74,216.1615277777778,Dwaalboom Thornveld,Savanna Biome,2018-06-17T08:37:09Z,2019-01-19T12:29:45Z,86,2018-06-14,2018-09-08,"Combretum, Dicrostachus veld",H06,-2745124.527,-74520.0618,Black flash,NA,N,4,NA,NA,0,0,0,0,16.28,8.14,0,0,NA,NA,NA,6294.5543,SVcb 1,19%,6.1%,85.8%,Least threatened,9668.952,SVcb1,06 01 001,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8041,7,6,6,811,Poorly protected,pdf\SVcb_1_Dwaalboom_Thornveld.pdf,06 01 001 SVcb 1  Dwaalboom Thornveld,SVcb 1  Dwaalboom Thornveld,-24.80924,26.26296
Madikwe,MAD,MAD_H07,"Combretum, Aristida veld",NA,NA,4.7,3.2,18,NA,32,203.27083333333334,Madikwe Dolomite Bushveld,Savanna Biome,2018-06-15T00:26:17Z,2019-01-04T06:56:17Z,28,2018-06-14,2018-07-12,"Combretum, Aristida veld",H07,-2745357.386,-72481.4015,Black flash,NA,NNE,2,NA,NA,0,0,0,0,3.57,32.14,0,0,NA,NA,NA,930.4927,SVcb 2,19%,17.2%,98.9%,Least threatened,974.2953,SVcb2,06 01 002,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8043,7,6,6,820,Moderately protected,pdf\SVcb_2_Madikwe_Dolomite_Bushveld.pdf,06 01 002 SVcb 2  Madikwe Dolomite Bushveld,SVcb 2  Madikwe Dolomite Bushveld,-24.81144,26.28311
Madikwe,MAD,MAD_H08,"Wag 'n Bietjie, Combretum",NA,NA,3.3,4,20,NA,291,213.55081018518518,Dwaalboom Thornveld,Savanna Biome,2018-06-14T12:38:44Z,2019-01-14T01:51:54Z,92,2018-06-14,2018-09-14,"Wag 'n Bietjie, Combretum",H08,-2745455.008,-70149.2796,Black flash,NA,SE,2,NA,NA,10.87,10.87,1.09,10.87,15.22,21.74,4.35,4.35,NA,NA,NA,6294.5543,SVcb 1,19%,6.1%,85.8%,Least threatened,9668.952,SVcb1,06 01 001,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8041,7,6,6,811,Poorly protected,pdf\SVcb_1_Dwaalboom_Thornveld.pdf,06 01 001 SVcb 1  Dwaalboom Thornveld,SVcb 1  Dwaalboom Thornveld,-24.81243,26.30617
Madikwe,MAD,MAD_H09,"C. imbrebre, Grewia shrubland",NA,NA,5,5.1,31,NA,48,204.04023148148147,Madikwe Dolomite Bushveld,Savanna Biome,2018-06-16T01:58:50Z,2019-01-06T02:56:46Z,88,2018-06-13,2018-09-09,"C. imbrebre, Grewia shrubland",H09,-2745341.48,-68050.7958,Black flash,NA,N ,2,NA,NA,3.41,1.14,0,4.55,0,5.68,0,1.14,NA,NA,NA,930.4927,SVcb 2,19%,17.2%,98.9%,Least threatened,974.2953,SVcb2,06 01 002,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8043,7,6,6,820,Moderately protected,pdf\SVcb_2_Madikwe_Dolomite_Bushveld.pdf,06 01 002 SVcb 2  Madikwe Dolomite Bushveld,SVcb 2  Madikwe Dolomite Bushveld,-24.8115,26.32693
Madikwe,MAD,MAD_I04,"Combretum, Ziziphus, Grewia",NA,NA,5,2.4,333,NA,252,219.34693287037038,Dwaalboom Thornveld,Savanna Biome,2018-06-13T21:09:56Z,2019-01-19T05:29:31Z,89,2018-06-13,2018-09-10,"Combretum, Ziziphus, Grewia",I04,-2747416.688,-79311.8448,Black flash,NA,SSE,2,NA,NA,0,0,0,14.61,61.8,39.33,0,0,NA,NA,NA,6294.5543,SVcb 1,19%,6.1%,85.8%,Least threatened,9668.952,SVcb1,06 01 001,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8041,7,6,6,811,Poorly protected,pdf\SVcb_1_Dwaalboom_Thornveld.pdf,06 01 001 SVcb 1  Dwaalboom Thornveld,SVcb 1  Dwaalboom Thornveld,-24.82969,26.21544
Madikwe,MAD,MAD_I05,"Ziziphus, grassy plains",NA,NA,10.7,10,4.7,NA,138,217.91122685185186,Dwaalboom Thornveld,Savanna Biome,2018-06-15T00:10:48Z,2019-01-18T22:02:58Z,94,2018-06-13,2018-09-15,"Ziziphus, grassy plains",I05,-2747165.693,-77050.6735,Black flash,NA,SE,1,NA,NA,1.06,0,0,2.13,96.81,75.53,0,1.06,NA,NA,NA,6294.5543,SVcb 1,19%,6.1%,85.8%,Least threatened,9668.952,SVcb1,06 01 001,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8041,7,6,6,811,Poorly protected,pdf\SVcb_1_Dwaalboom_Thornveld.pdf,06 01 001 SVcb 1  Dwaalboom Thornveld,SVcb 1  Dwaalboom Thornveld,-24.82754,26.23782
Madikwe,MAD,MAD_I06,"Ziziphus, grassy plains",NA,NA,10.7,5.7,138,NA,159,226.0125462962963,Dwaalboom Thornveld,Savanna Biome,2018-06-14T06:10:50Z,2019-01-26T06:28:54Z,93,2018-06-13,2018-09-14,"Ziziphus, grassy plains",I06,-2746924.559,-74700.4116,Black flash,NA,SSW,2,NA,NA,0,2.15,0,2.15,109.68,58.06,1.08,0,NA,NA,NA,6294.5543,SVcb 1,19%,6.1%,85.8%,Least threatened,9668.952,SVcb1,06 01 001,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8041,7,6,6,811,Poorly protected,pdf\SVcb_1_Dwaalboom_Thornveld.pdf,06 01 001 SVcb 1  Dwaalboom Thornveld,SVcb 1  Dwaalboom Thornveld,-24.82548,26.26108
Madikwe,MAD,MAD_I07,Grassland,NA,NA,6,5.3,22,NA,41,202.29775462962962,Dwaalboom Thornveld,Savanna Biome,2018-06-19T16:24:24Z,2019-01-07T23:33:10Z,65,2018-06-13,2018-08-17,Grassland,I07,-2747076.537,-72455.1852,Black flash,NA,NE,3,NA,NA,0,3.08,0,9.23,6.15,21.54,0,0,NA,NA,NA,6294.5543,SVcb 1,19%,6.1%,85.8%,Least threatened,9668.952,SVcb1,06 01 001,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8041,7,6,6,811,Poorly protected,pdf\SVcb_1_Dwaalboom_Thornveld.pdf,06 01 001 SVcb 1  Dwaalboom Thornveld,SVcb 1  Dwaalboom Thornveld,-24.82696,26.28328
Madikwe,MAD,MAD_I08,Grassland,NA,NA,10,6,20,NA,193,221.35725694444446,Dwaalboom Thornveld,Savanna Biome,2018-06-13T14:19:28Z,2019-01-20T22:53:55Z,89,2018-06-13,2018-09-10,Grassland,I08,-2747689.96,-70039.8562,Black flash,NA,E,3,NA,NA,2.25,0,0,0,4.49,28.09,0,0,NA,NA,NA,6294.5543,SVcb 1,19%,6.1%,85.8%,Least threatened,9668.952,SVcb1,06 01 001,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8041,7,6,6,811,Poorly protected,pdf\SVcb_1_Dwaalboom_Thornveld.pdf,06 01 001 SVcb 1  Dwaalboom Thornveld,SVcb 1  Dwaalboom Thornveld,-24.83261,26.30714
Madikwe,MAD,MAD_I09,Moderate dense shrubland,NA,NA,3,2.8,14,NA,52,188.61570601851852,Dwaalboom Thornveld,Savanna Biome,2018-07-11T14:17:23Z,2019-01-16T05:04:00Z,93,2018-06-13,2018-09-14,Moderate dense shrubland,I09,-2747189.899,-67956.7591,Black flash,NA,SW,3,NA,NA,0,0,0,6.45,2.15,2.15,0,0,NA,NA,NA,6294.5543,SVcb 1,19%,6.1%,85.8%,Least threatened,9668.952,SVcb1,06 01 001,SV,SVcb,Central Bushveld Bioregion,SVcb,Central Bushveld Bioregion,8041,7,6,6,811,Poorly protected,pdf\SVcb_1_Dwaalboom_Thornveld.pdf,06 01 001 SVcb 1  Dwaalboom Thornveld,SVcb 1  Dwaalboom Thornveld,-24.82819,26.32777
Mountain Zebra,MTZ,MTZ_B04,Drainage below seasonal dam,NA,NA,11.3,42.3,440,NA,250,314.0861111111111,Karoo Escarpment Grassland,Grassland Biome,2017-08-24T10:18:04Z,2018-07-04T12:22:04Z,93,2017-08-23,2017-11-24,Drainage below seasonal dam,B04,-3562278.535,38943.1628,Strobe - White,60,SW,2,50,1,8.6,0,0,36.56,1.08,193.55,0,5.38,NA,NA,NA,3632.6354,Gh 1,24%,2.9% (+3.5%),98.9%,Least threatened,8378.3019,Gh1,05 02 001,G,Gh,Dry Highveld Grassland Bioregion,Gh,Dry Highveld Grassland Bioregion,888,6,10,10,11790,Poorly protected,pdf\Gh_1_Karoo_Escarpment_Grassland.pdf,05 02 001 Gh 1  Karoo Escarpment Grassland,Gh 1  Karoo Escarpment Grassland,-32.18353,25.41295
Mountain Zebra,MTZ,MTZ_B05,Open grassland,NA,NA,37.7,194.9,456,NA,211,243.54011574074073,Karoo Escarpment Grassland,Grassland Biome,2017-09-01T20:26:08Z,2018-05-03T09:23:54Z,13,2017-08-23,2017-09-05,Open grassland,B05,-3565021.557,39107.9923,Strobe - White,50,SE,0,156,2,0,0,0,38.46,0,23.08,7.69,0,NA,NA,NA,3632.6354,Gh 1,24%,2.9% (+3.5%),98.9%,Least threatened,8378.3019,Gh1,05 02 001,G,Gh,Dry Highveld Grassland Bioregion,Gh,Dry Highveld Grassland Bioregion,888,6,10,10,11790,Poorly protected,pdf\Gh_1_Karoo_Escarpment_Grassland.pdf,05 02 001 Gh 1  Karoo Escarpment Grassland,Gh 1  Karoo Escarpment Grassland,-32.20826,25.41481
Mountain Zebra,MTZ,MTZ_C04,Open grassland plato,NA,NA,72.3,39.3,230,NA,21,303.96910879629627,Karoo Escarpment Grassland,Grassland Biome,2017-08-26T08:40:27Z,2018-06-26T07:55:58Z,14,2017-08-23,2017-09-06,Open grassland plato,C04,-3562477.949,40867.1663,Strobe - White,70,SW,0,75,1,0,0,0,0,0,0,0,0,NA,NA,NA,3632.6354,Gh 1,24%,2.9% (+3.5%),98.9%,Least threatened,8378.3019,Gh1,05 02 001,G,Gh,Dry Highveld Grassland Bioregion,Gh,Dry Highveld Grassland Bioregion,888,6,10,10,11790,Poorly protected,pdf\Gh_1_Karoo_Escarpment_Grassland.pdf,05 02 001 Gh 1  Karoo Escarpment Grassland,Gh 1  Karoo Escarpment Grassland,-32.18526,25.43336
Mountain Zebra,MTZ,MTZ_C06,Hillside,NA,NA,4.7,6,7,NA,139,324.1441087962963,Karoo Escarpment Grassland,Grassland Biome,2017-08-23T07:22:49Z,2018-07-13T10:50:20Z,62,2017-08-23,2017-10-24,Hillside,C06,-3567520.007,41073.06,Strobe - White,80,W,2,0,1,41.94,51.61,1.61,0,8.06,51.61,0,41.94,NA,NA,NA,3632.6354,Gh 1,24%,2.9% (+3.5%),98.9%,Least threatened,8378.3019,Gh1,05 02 001,G,Gh,Dry Highveld Grassland Bioregion,Gh,Dry Highveld Grassland Bioregion,888,6,10,10,11790,Poorly protected,pdf\Gh_1_Karoo_Escarpment_Grassland.pdf,05 02 001 Gh 1  Karoo Escarpment Grassland,Gh 1  Karoo Escarpment Grassland,-32.23072,25.43576
Mountain Zebra,MTZ,MTZ_C07,Mountane grassland; steep gradient,NA,NA,7,10.6,150,NA,58,308.80350694444445,Karoo Escarpment Grassland,Grassland Biome,2017-09-03T09:25:32Z,2018-07-09T04:42:35Z,92,2017-08-24,2017-11-24,Mountane grassland; steep gradient,C07,-3570390.768,41001.1029,Strobe - White,50,SW,0,0,1,0,0,0,6.52,0,18.48,0,0,NA,NA,NA,3632.6354,Gh 1,24%,2.9% (+3.5%),98.9%,Least threatened,8378.3019,Gh1,05 02 001,G,Gh,Dry Highveld Grassland Bioregion,Gh,Dry Highveld Grassland Bioregion,888,6,10,10,11790,Poorly protected,pdf\Gh_1_Karoo_Escarpment_Grassland.pdf,05 02 001 Gh 1  Karoo Escarpment Grassland,Gh 1  Karoo Escarpment Grassland,-32.25661,25.43512
Mountain Zebra,MTZ,MTZ_D04,Floodplain above riverine,NA,NA,16.3,7.8,35,NA,165,326.1105439814815,Eastern Upper Karoo,Nama-Karoo Biome,2017-08-23T13:59:35Z,2018-07-15T16:38:46Z,37,2017-08-23,2017-09-29,Floodplain above riverine,D04,-3562454.984,42826.9321,Strobe - White,40,NW,1,126,2,24.32,10.81,0,51.35,10.81,278.38,0,24.32,NA,NA,NA,173.6907,NKu 4,21%,0.7%,98.1%,Least threatened,49821.3186,NKu4,04 02 004,NK,NKu,Upper Karoo Bioregion,NKu,Upper Karoo Bioregion,858,3,64,64,12342,Hardly protected,pdf\NKu_4_Eastern_Upper_Karoo.pdf,04 02 004 NKu 4  Eastern Upper Karoo,NKu 4  Eastern Upper Karoo,-32.18498,25.45414
Mountain Zebra,MTZ,MTZ_D05,Riverine,NA,NA,10.3,4.9,108,NA,28,37.833958333333335,Karoo Escarpment Grassland,Grassland Biome,2017-08-24T07:19:55Z,2017-10-01T03:20:49Z,39,2017-08-23,2017-10-01,Riverine,D05,-3565297.507,43162.8179,Strobe - White,70,S,1,53,1,10.26,0,2.56,15.38,0,43.59,0,10.26,NA,NA,NA,3632.6354,Gh 1,24%,2.9% (+3.5%),98.9%,Least threatened,8378.3019,Gh1,05 02 001,G,Gh,Dry Highveld Grassland Bioregion,Gh,Dry Highveld Grassland Bioregion,888,6,10,10,11790,Poorly protected,pdf\Gh_1_Karoo_Escarpment_Grassland.pdf,05 02 001 Gh 1  Karoo Escarpment Grassland,Gh 1  Karoo Escarpment Grassland,-32.2106,25.45783
Mountain Zebra,MTZ,MTZ_D06,Drainage line on hill,NA,NA,6,9.7,460,NA,80,65.80069444444445,Karoo Escarpment Grassland,Grassland Biome,2017-08-27T13:07:32Z,2017-11-01T08:20:32Z,74,2017-08-24,2017-11-06,Drainage line on hill,D06,-3568109.87,42921.7992,Strobe - White,50,SE,3,0,2,0,0,0,8.11,2.7,116.22,0,0,NA,NA,NA,3632.6354,Gh 1,24%,2.9% (+3.5%),98.9%,Least threatened,8378.3019,Gh1,05 02 001,G,Gh,Dry Highveld Grassland Bioregion,Gh,Dry Highveld Grassland Bioregion,888,6,10,10,11790,Poorly protected,pdf\Gh_1_Karoo_Escarpment_Grassland.pdf,05 02 001 Gh 1  Karoo Escarpment Grassland,Gh 1  Karoo Escarpment Grassland,-32.23597,25.4554
Mountain Zebra,MTZ,MTZ_D07,Drainage line; high tree and shrub density,NA,NA,3.7,6.2,80,NA,124,222.4963888888889,Eastern Upper Karoo,Nama-Karoo Biome,2017-08-25T10:24:49Z,2018-04-04T22:19:37Z,92,2017-08-24,2017-11-24,Drainage line; high tree and shrub density,D07,-3570354.106,42857.6268,Strobe - White,70,E ,3,152,1,5.43,0,5.43,29.35,1.09,25,0,5.43,NA,NA,NA,4.9013,NKu 4,21%,0.7%,98.1%,Least threatened,49821.3186,NKu4,04 02 004,NK,NKu,Upper Karoo Bioregion,NKu,Upper Karoo Bioregion,858,3,64,64,12581,Hardly protected,pdf\NKu_4_Eastern_Upper_Karoo.pdf,04 02 004 NKu 4  Eastern Upper Karoo,NKu 4  Eastern Upper Karoo,-32.25621,25.45482
Mountain Zebra,MTZ,MTZ_E04,Riverine,NA,NA,10.3,4,330,NA,209,219.66047453703703,Eastern Upper Karoo,Nama-Karoo Biome,2017-08-24T16:00:10Z,2018-04-01T07:51:15Z,97,2017-08-23,2017-11-28,Riverine,E04,-3562460.078,44777.1595,Strobe - White,70,E ,3,0,3,4.12,0,0,46.39,4.12,111.34,1.03,3.09,NA,NA,NA,173.6907,NKu 4,21%,0.7%,98.1%,Least threatened,49821.3186,NKu4,04 02 004,NK,NKu,Upper Karoo Bioregion,NKu,Upper Karoo Bioregion,858,3,64,64,12342,Hardly protected,pdf\NKu_4_Eastern_Upper_Karoo.pdf,04 02 004 NKu 4  Eastern Upper Karoo,NKu 4  Eastern Upper Karoo,-32.18495,25.47482
Mountain Zebra,MTZ,MTZ_E05,Riverine,NA,NA,50,10.5,1,NA,196,222.09155092592593,Eastern Upper Karoo,Nama-Karoo Biome,2017-08-23T13:23:57Z,2018-04-02T15:35:47Z,38,2017-08-23,2017-09-30,Riverine,E05,-3565087.099,44763.6736,Strobe - White,60,S,0,512,1,92.11,7.89,5.26,176.32,42.11,378.95,0,52.63,NA,NA,NA,173.6907,NKu 4,21%,0.7%,98.1%,Least threatened,49821.3186,NKu4,04 02 004,NK,NKu,Upper Karoo Bioregion,NKu,Upper Karoo Bioregion,858,3,64,64,12342,Hardly protected,pdf\NKu_4_Eastern_Upper_Karoo.pdf,04 02 004 NKu 4  Eastern Upper Karoo,NKu 4  Eastern Upper Karoo,-32.20864,25.4748
Mountain Zebra,MTZ,MTZ_E06,"Shrubland, few trees",NA,NA,13.3,18.3,560,NA,151,293.51225694444446,Karoo Escarpment Grassland,Grassland Biome,2017-08-24T12:59:45Z,2018-06-14T01:17:24Z,97,2017-08-24,2017-11-29,"Shrubland, few trees",E06,-3567777.356,44753.6718,Strobe - White,60,SE,1,0,2,32.99,6.19,0,6.19,1.03,82.47,0,27.84,NA,NA,NA,3632.6354,Gh 1,24%,2.9% (+3.5%),98.9%,Least threatened,8378.3019,Gh1,05 02 001,G,Gh,Dry Highveld Grassland Bioregion,Gh,Dry Highveld Grassland Bioregion,888,6,10,10,11790,Poorly protected,pdf\Gh_1_Karoo_Escarpment_Grassland.pdf,05 02 001 Gh 1  Karoo Escarpment Grassland,Gh 1  Karoo Escarpment Grassland,-32.2329,25.47482
Mountain Zebra,MTZ,MTZ_F04,Open plain on plato; grassland,NA,NA,34,98.4,500,NA,218,317.1122337962963,Karoo Escarpment Grassland,Grassland Biome,2017-08-24T12:07:01Z,2018-07-07T14:48:38Z,18,2017-08-24,2017-09-11,Open plain on plato; grassland,F04,-3562346.802,46708.1331,Strobe - White,40,SW,0,190,15,11.11,116.67,5.56,100,16.67,350,0,11.11,NA,NA,NA,3632.6354,Gh 1,24%,2.9% (+3.5%),98.9%,Least threatened,8378.3019,Gh1,05 02 001,G,Gh,Dry Highveld Grassland Bioregion,Gh,Dry Highveld Grassland Bioregion,888,6,10,10,11790,Poorly protected,pdf\Gh_1_Karoo_Escarpment_Grassland.pdf,05 02 001 Gh 1  Karoo Escarpment Grassland,Gh 1  Karoo Escarpment Grassland,-32.18385,25.49529
