"code_loc","site_ID","DateTimeOriginal","question__species","question__count_median","capture_date_local","capture_time_local"
"SAM","SAM_B02","2017-10-10 07:42:44","gemsbokoryx",1,"2017-10-10","07:42:44"
"SAM","SAM_A02","2018-01-29 20:16:54","leopard",1,"2018-01-29","20:16:54"
"SAM","SAM_D01","2018-02-02 11:48:43","gemsbokoryx",1,"2018-02-02","11:48:43"
"SAM","SAM_E02","2018-01-09 11:50:39","leopard",1,"2018-01-09","11:50:39"
"SAM","SAM_E01","2018-01-29 00:24:23","eland",1,"2018-01-29","00:24:23"
"SAM","SAM_D04","2017-12-01 18:25:53","steenbok",1,"2017-12-01","18:25:53"
"SAM","SAM_D01","2018-01-08 00:00:29","gemsbokoryx",1,"2018-01-08","00:00:29"
"SAM","SAM_D01","2017-12-17 23:32:33","steenbok",1,"2017-12-17","23:32:33"
"SAM","SAM_B02","2017-10-06 01:06:36","leopard",1,"2017-10-06","01:06:36"
"SAM","SAM_E03","2018-01-08 09:20:20","wildebeestblue",1,"2018-01-08","09:20:20"
"SAM","SAM_B02","2017-12-20 07:02:39","gemsbokoryx",1,"2017-12-20","07:02:39"
"SAM","SAM_C02","2018-02-01 13:52:39","springbok",1,"2018-02-01","13:52:39"
"SAM","SAM_E03","2018-01-31 20:23:29","monkeyvervet",1,"2018-01-31","20:23:29"
"SAM","SAM_C02","2017-10-18 09:04:01","eland",1,"2017-10-18","09:04:01"
"SAM","SAM_D04","2017-11-24 01:41:26","hartebeestred",1,"2017-11-24","01:41:26"
"SAM","SAM_A01","2018-02-04 14:55:37","jackalblackbacked",1,"2018-02-04","14:55:37"
"SAM","SAM_A01","2017-12-01 06:30:57","zebramountain",1,"2017-12-01","06:30:57"
"SAM","SAM_B03","2017-12-10 13:00:07","birdother",1,"2017-12-10","13:00:07"
"SAM","SAM_D01","2017-10-17 18:28:56","leopard",1,"2017-10-17","18:28:56"
"SAM","SAM_B02","2018-01-19 19:04:47","hartebeestred",1,"2018-01-19","19:04:47"
"SAM","SAM_B03","2018-01-08 22:11:26","wildebeestblue",1,"2018-01-08","22:11:26"
"SAM","SAM_D04","2018-02-02 06:43:02","gemsbokoryx",1,"2018-02-02","06:43:02"
"SAM","SAM_E01","2017-10-11 10:22:45","gemsbokoryx",1,"2017-10-11","10:22:45"
"SAM","SAM_E02","2018-01-05 01:20:55","hartebeestred",1,"2018-01-05","01:20:55"
"SAM","SAM_B03","2017-11-25 06:18:17","leopard",1,"2017-11-25","06:18:17"
"SAM","SAM_D01","2018-01-03 13:11:46","leopard",1,"2018-01-03","13:11:46"
"SAM","SAM_B02","2017-12-30 15:23:36","leopard",1,"2017-12-30","15:23:36"
"SAM","SAM_D04","2017-12-06 15:21:35","leopard",1,"2017-12-06","15:21:35"
"SAM","SAM_A02","2017-10-15 06:11:21","gemsbokoryx",1,"2017-10-15","06:11:21"
"SAM","SAM_B02","2017-12-03 05:12:01","springbok",1,"2017-12-03","05:12:01"
"SAM","SAM_E01","2017-11-04 14:42:34","birdother",1,"2017-11-04","14:42:34"
"SAM","SAM_A02","2018-01-27 09:13:38","gemsbokoryx",1,"2018-01-27","09:13:38"
"SAM","SAM_E03","2017-11-20 05:59:28","jackalblackbacked",1,"2017-11-20","05:59:28"
"SAM","SAM_B03","2018-01-25 12:03:37","steenbok",1,"2018-01-25","12:03:37"
"SAM","SAM_E03","2018-02-06 02:51:41","jackalblackbacked",1,"2018-02-06","02:51:41"
"SAM","SAM_B03","2017-10-31 15:42:00","gemsbokoryx",1,"2017-10-31","15:42:00"
"SAM","SAM_E01","2017-11-01 04:17:39","leopard",1,"2017-11-01","04:17:39"
"SAM","SAM_E01","2017-10-29 05:48:22","gemsbokoryx",1,"2017-10-29","05:48:22"
"SAM","SAM_D01","2018-01-04 22:46:33","hartebeestred",1,"2018-01-04","22:46:33"
"SAM","SAM_A01","2017-12-19 05:12:15","hartebeestred",1,"2017-12-19","05:12:15"
"SAM","SAM_B02","2018-01-14 10:19:18","hartebeestred",1,"2018-01-14","10:19:18"
"SAM","SAM_A01","2017-12-10 11:19:43","leopard",1,"2017-12-10","11:19:43"
"SAM","SAM_B03","2017-10-23 00:00:28","gemsbokoryx",1,"2017-10-23","00:00:28"
"SAM","SAM_A01","2017-12-25 10:00:24","porcupine",1,"2017-12-25","10:00:24"
"SAM","SAM_B03","2018-01-17 08:54:02","hartebeestred",1,"2018-01-17","08:54:02"
"SAM","SAM_C03","2017-12-10 03:55:44","leopard",1,"2017-12-10","03:55:44"
"SAM","SAM_E03","2018-01-29 11:12:59","eland",2,"2018-01-29","11:12:59"
"SAM","SAM_B01","2017-12-30 19:03:59","gemsbokoryx",1,"2017-12-30","19:03:59"
"SAM","SAM_C02","2018-01-05 01:24:51","leopard",1,"2018-01-05","01:24:51"
"SAM","SAM_B03","2017-10-06 07:07:49","gemsbokoryx",1,"2017-10-06","07:07:49"
"SAM","SAM_B03","2017-12-02 01:27:02","baboon",1,"2017-12-02","01:27:02"
"SAM","SAM_E03","2018-01-29 01:00:08","baboon",1,"2018-01-29","01:00:08"
"SAM","SAM_A01","2018-01-05 00:46:06","zebramountain",1,"2018-01-05","00:46:06"
"SAM","SAM_D03","2018-01-15 01:29:22","gemsbokoryx",1,"2018-01-15","01:29:22"
"SAM","SAM_B03","2017-12-30 17:23:07","jackalblackbacked",1,"2017-12-30","17:23:07"
"SAM","SAM_D01","2017-12-11 22:12:46","leopard",1,"2017-12-11","22:12:46"
"SAM","SAM_E01","2017-11-15 12:15:27","leopard",1,"2017-11-15","12:15:27"
"SAM","SAM_B03","2018-01-06 06:12:26","eland",1,"2018-01-06","06:12:26"
"SAM","SAM_E03","2017-11-01 09:43:06","gemsbokoryx",1,"2017-11-01","09:43:06"
"SAM","SAM_E03","2018-01-12 14:33:31","baboon",1,"2018-01-12","14:33:31"
"SAM","SAM_D03","2017-10-21 22:56:22","duikercommon",1,"2017-10-21","22:56:22"
"SAM","SAM_A01","2018-01-04 10:58:18","gemsbokoryx",1,"2018-01-04","10:58:18"
"SAM","SAM_D03","2018-01-28 19:08:42","springbok",1,"2018-01-28","19:08:42"
"SAM","SAM_B02","2018-01-27 14:35:58","leopard",1,"2018-01-27","14:35:58"
"SAM","SAM_A02","2018-01-12 12:05:23","reedbuckmountain",1,"2018-01-12","12:05:23"
"SAM","SAM_B02","2018-01-04 05:32:53","leopard",1,"2018-01-04","05:32:53"
"SAM","SAM_D01","2017-12-09 17:39:29","leopard",1,"2017-12-09","17:39:29"
"SAM","SAM_B02","2017-10-27 09:07:43","birdother",1,"2017-10-27","09:07:43"
"SAM","SAM_A01","2017-12-04 06:31:00","eland",1,"2017-12-04","06:31:00"
"SAM","SAM_B03","2017-12-06 15:52:04","gemsbokoryx",1,"2017-12-06","15:52:04"
"SAM","SAM_D01","2018-01-10 11:22:59","leopard",1,"2018-01-10","11:22:59"
"SAM","SAM_E01","2017-12-27 14:09:50","springbok",1,"2017-12-27","14:09:50"
"SAM","SAM_D04","2018-01-12 13:08:40","eland",1,"2018-01-12","13:08:40"
"SAM","SAM_B03","2018-01-12 06:33:27","leopard",1,"2018-01-12","06:33:27"
"SAM","SAM_B02","2017-10-28 05:39:36","baboon",1,"2017-10-28","05:39:36"
"SAM","SAM_E01","2017-10-07 21:42:04","zebramountain",1,"2017-10-07","21:42:04"
"SAM","SAM_B02","2017-11-26 15:18:35","leopard",1,"2017-11-26","15:18:35"
"SAM","SAM_A02","2018-01-24 18:06:23","leopard",1,"2018-01-24","18:06:23"
"SAM","SAM_B03","2017-12-07 18:32:00","eland",1,"2017-12-07","18:32:00"
"SAM","SAM_E01","2017-12-14 15:16:46","eland",1,"2017-12-14","15:16:46"
"SAM","SAM_B01","2017-12-07 05:44:57","leopard",2,"2017-12-07","05:44:57"
"SAM","SAM_B03","2017-11-28 20:27:03","gemsbokoryx",1,"2017-11-28","20:27:03"
"SAM","SAM_A01","2018-01-12 12:22:20","jackalblackbacked",1,"2018-01-12","12:22:20"
"SAM","SAM_B01","2018-01-28 19:33:08","gemsbokoryx",1,"2018-01-28","19:33:08"
"SAM","SAM_D03","2017-10-20 05:54:49","eland",1,"2017-10-20","05:54:49"
"SAM","SAM_B03","2017-10-29 03:42:04","zebramountain",1,"2017-10-29","03:42:04"
"SAM","SAM_D01","2017-11-25 08:07:26","monkeyvervet",1,"2017-11-25","08:07:26"
"SAM","SAM_B03","2017-10-09 17:36:05","wildebeestblue",1,"2017-10-09","17:36:05"
"SAM","SAM_B02","2018-01-30 23:29:12","leopard",1,"2018-01-30","23:29:12"
"SAM","SAM_A02","2018-01-04 20:31:43","bustardkori",2,"2018-01-04","20:31:43"
"SAM","SAM_C02","2017-11-01 05:43:57","leopard",2,"2017-11-01","05:43:57"
"SAM","SAM_B03","2018-01-06 17:23:38","eland",1,"2018-01-06","17:23:38"
"SAM","SAM_C02","2017-11-27 15:42:09","hartebeestred",1,"2017-11-27","15:42:09"
"SAM","SAM_B02","2017-11-11 03:55:25","leopard",1,"2017-11-11","03:55:25"
"SAM","SAM_A01","2017-10-29 15:40:48","springbok",1,"2017-10-29","15:40:48"
"SAM","SAM_B03","2018-01-26 11:26:31","impala",1,"2018-01-26","11:26:31"
"SAM","SAM_A01","2018-01-08 13:39:37","leopard",1,"2018-01-08","13:39:37"
"SAM","SAM_E03","2018-02-03 11:06:06","hartebeestred",1,"2018-02-03","11:06:06"
"SAM","SAM_B01","2017-12-10 03:28:48","gemsbokoryx",1,"2017-12-10","03:28:48"
"SAM","SAM_E01","2017-12-19 06:20:54","jackalblackbacked",1,"2017-12-19","06:20:54"
"SAM","SAM_C02","2018-01-10 19:13:38","jackalblackbacked",1,"2018-01-10","19:13:38"
"SAM","SAM_D03","2017-10-27 06:56:21","birdother",1,"2017-10-27","06:56:21"
"SAM","SAM_D01","2018-01-16 22:34:38","gemsbokoryx",1,"2018-01-16","22:34:38"
"SAM","SAM_B02","2017-10-10 20:15:47","bustardludwigs",1,"2017-10-10","20:15:47"
"SAM","SAM_B02","2018-01-04 23:48:00","eland",1,"2018-01-04","23:48:00"
"SAM","SAM_A01","2017-10-05 18:25:04","springbok",1,"2017-10-05","18:25:04"
"SAM","SAM_B03","2017-11-29 15:56:35","gemsbokoryx",1,"2017-11-29","15:56:35"
"SAM","SAM_A01","2017-12-03 13:23:22","birdother",2,"2017-12-03","13:23:22"
"SAM","SAM_D04","2017-12-06 05:16:43","gemsbokoryx",1,"2017-12-06","05:16:43"
"SAM","SAM_E01","2018-01-31 19:48:33","springbok",1,"2018-01-31","19:48:33"
"SAM","SAM_C02","2018-01-28 16:11:45","leopard",1,"2018-01-28","16:11:45"
"SAM","SAM_A02","2017-12-15 23:44:11","leopard",2,"2017-12-15","23:44:11"
"SAM","SAM_B03","2017-10-16 07:42:01","duikercommon",1,"2017-10-16","07:42:01"
"SAM","SAM_B03","2018-01-29 11:43:03","hartebeestred",1,"2018-01-29","11:43:03"
"SAM","SAM_C02","2017-12-19 16:29:01","gemsbokoryx",1,"2017-12-19","16:29:01"
"SAM","SAM_E01","2017-10-22 07:29:51","duikercommon",2,"2017-10-22","07:29:51"
"SAM","SAM_E01","2017-12-04 18:28:06","jackalblackbacked",2,"2017-12-04","18:28:06"
"SAM","SAM_D01","2018-01-30 07:20:54","eland",2,"2018-01-30","07:20:54"
"SAM","SAM_E01","2017-11-19 11:54:14","leopard",1,"2017-11-19","11:54:14"
"SAM","SAM_D01","2018-01-28 05:15:47","zebramountain",2,"2018-01-28","05:15:47"
"SAM","SAM_C02","2017-12-19 10:31:19","gemsbokoryx",1,"2017-12-19","10:31:19"
"SAM","SAM_D04","2017-10-07 11:17:52","leopard",1,"2017-10-07","11:17:52"
"SAM","SAM_A01","2017-10-10 18:09:12","hartebeestred",1,"2017-10-10","18:09:12"
"SAM","SAM_A01","2017-11-22 08:33:42","eland",1,"2017-11-22","08:33:42"
"SAM","SAM_E02","2018-02-05 14:48:12","steenbok",1,"2018-02-05","14:48:12"
"SAM","SAM_A02","2017-10-17 07:34:50","gemsbokoryx",1,"2017-10-17","07:34:50"
"SAM","SAM_A01","2018-02-02 13:30:15","hartebeestred",2,"2018-02-02","13:30:15"
"SAM","SAM_B03","2017-12-11 20:01:42","leopard",1,"2017-12-11","20:01:42"
"SAM","SAM_B03","2017-10-07 01:50:16","hartebeestred",2,"2017-10-07","01:50:16"
"SAM","SAM_B03","2017-10-09 01:05:33","baboon",1,"2017-10-09","01:05:33"
"SAM","SAM_C02","2017-12-29 04:53:47","leopard",2,"2017-12-29","04:53:47"
"SAM","SAM_C02","2017-12-21 16:00:05","steenbok",1,"2017-12-21","16:00:05"
"SAM","SAM_D01","2017-11-09 17:00:35","gemsbokoryx",1,"2017-11-09","17:00:35"
"SAM","SAM_D03","2017-11-15 07:52:50","springbok",1,"2017-11-15","07:52:50"
"SAM","SAM_C03","2018-01-15 22:17:37","gemsbokoryx",1,"2018-01-15","22:17:37"
"SAM","SAM_B02","2017-10-08 00:46:53","gemsbokoryx",1,"2017-10-08","00:46:53"
"SAM","SAM_E01","2017-12-01 22:13:14","gemsbokoryx",1,"2017-12-01","22:13:14"
"SAM","SAM_B02","2018-02-03 04:13:18","porcupine",1,"2018-02-03","04:13:18"
"SAM","SAM_B02","2017-12-21 16:30:07","gemsbokoryx",1,"2017-12-21","16:30:07"
"SAM","SAM_D04","2017-12-29 13:52:53","gemsbokoryx",1,"2017-12-29","13:52:53"
"SAM","SAM_A01","2017-10-21 23:36:11","springbok",1,"2017-10-21","23:36:11"
"SAM","SAM_D01","2017-11-19 16:36:56","eland",1,"2017-11-19","16:36:56"
"SAM","SAM_C02","2018-01-28 07:46:25","gemsbokoryx",1,"2018-01-28","07:46:25"
"SAM","SAM_B02","2018-01-03 07:39:36","jackalblackbacked",1,"2018-01-03","07:39:36"
"SAM","SAM_C02","2018-02-01 18:19:27","baboon",1,"2018-02-01","18:19:27"
"SAM","SAM_A01","2018-01-08 19:38:04","baboon",1,"2018-01-08","19:38:04"
"SAM","SAM_D03","2017-12-20 09:09:53","gemsbokoryx",1,"2017-12-20","09:09:53"
"SAM","SAM_A01","2017-11-29 13:06:24","eland",1,"2017-11-29","13:06:24"
"SAM","SAM_A01","2017-10-21 17:44:35","gemsbokoryx",1,"2017-10-21","17:44:35"
"SAM","SAM_D04","2017-10-14 21:57:04","eland",1,"2017-10-14","21:57:04"
"SAM","SAM_A02","2017-11-01 10:53:36","eland",1,"2017-11-01","10:53:36"
"SAM","SAM_B01","2017-11-21 14:36:11","eland",1,"2017-11-21","14:36:11"
"SAM","SAM_A01","2018-01-22 17:34:04","zebraburchells",1,"2018-01-22","17:34:04"
"SAM","SAM_E03","2018-01-25 07:28:54","steenbok",1,"2018-01-25","07:28:54"
"SAM","SAM_B03","2018-01-29 18:07:38","leopard",2,"2018-01-29","18:07:38"
"SAM","SAM_D04","2018-01-12 13:35:15","springbok",1,"2018-01-12","13:35:15"
"SAM","SAM_B02","2017-12-03 00:40:37","springbok",1,"2017-12-03","00:40:37"
"SAM","SAM_B01","2017-10-13 08:55:23","gemsbokoryx",1,"2017-10-13","08:55:23"
"SAM","SAM_E02","2017-12-04 07:01:34","zebramountain",1,"2017-12-04","07:01:34"
"SAM","SAM_B03","2017-12-03 07:10:39","springbok",1,"2017-12-03","07:10:39"
"SAM","SAM_A01","2017-12-10 04:34:36","gemsbokoryx",1,"2017-12-10","04:34:36"
"SAM","SAM_A01","2018-01-12 14:10:18","eland",1,"2018-01-12","14:10:18"
"SAM","SAM_A01","2017-10-21 21:36:39","gemsbokoryx",1,"2017-10-21","21:36:39"
"SAM","SAM_D04","2018-01-03 22:57:31","hartebeestred",1,"2018-01-03","22:57:31"
"SAM","SAM_A02","2018-01-03 19:42:10","hartebeestred",1,"2018-01-03","19:42:10"
"SAM","SAM_B01","2017-11-21 04:23:19","springbok",1,"2017-11-21","04:23:19"
"SAM","SAM_D01","2017-12-22 08:50:52","eland",1,"2017-12-22","08:50:52"
"SAM","SAM_D04","2018-01-04 20:59:13","jackalblackbacked",2,"2018-01-04","20:59:13"
"SAM","SAM_D04","2017-10-15 03:42:00","gemsbokoryx",1,"2017-10-15","03:42:00"
"SAM","SAM_A01","2017-12-02 19:08:04","zebramountain",1,"2017-12-02","19:08:04"
"SAM","SAM_B03","2017-10-13 04:42:44","leopard",2,"2017-10-13","04:42:44"
"SAM","SAM_E02","2018-01-22 11:40:38","wildebeestblue",1,"2018-01-22","11:40:38"
"SAM","SAM_A02","2017-12-01 15:56:54","zebramountain",1,"2017-12-01","15:56:54"
"SAM","SAM_A02","2017-11-29 15:36:04","hartebeestred",1,"2017-11-29","15:36:04"
"SAM","SAM_B01","2018-02-01 06:00:57","gemsbokoryx",1,"2018-02-01","06:00:57"
"SAM","SAM_E01","2017-10-08 16:28:27","leopard",1,"2017-10-08","16:28:27"
"SAM","SAM_D03","2018-01-25 09:58:38","leopard",1,"2018-01-25","09:58:38"
"SAM","SAM_B02","2018-02-01 07:12:41","leopard",1,"2018-02-01","07:12:41"
"SAM","SAM_A01","2017-12-14 17:09:05","gemsbokoryx",1,"2017-12-14","17:09:05"
"SAM","SAM_B02","2018-01-02 10:05:44","eland",1,"2018-01-02","10:05:44"
"SAM","SAM_B02","2018-01-08 06:03:02","hartebeestred",1,"2018-01-08","06:03:02"
"SAM","SAM_E02","2017-10-08 00:33:29","springbok",1,"2017-10-08","00:33:29"
"SAM","SAM_A01","2017-12-19 08:53:31","springbok",1,"2017-12-19","08:53:31"
"SAM","SAM_B03","2017-12-12 21:09:35","gemsbokoryx",1,"2017-12-12","21:09:35"
"SAM","SAM_A01","2017-12-26 04:21:48","gemsbokoryx",1,"2017-12-26","04:21:48"
"SAM","SAM_B02","2017-12-01 18:56:19","leopard",1,"2017-12-01","18:56:19"
"SAM","SAM_B02","2017-10-23 22:13:55","baboon",1,"2017-10-23","22:13:55"
"SAM","SAM_B03","2017-10-29 19:38:15","birdother",1,"2017-10-29","19:38:15"
"SAM","SAM_B03","2017-10-26 11:07:57","jackalblackbacked",2,"2017-10-26","11:07:57"
"SAM","SAM_E03","2017-11-21 08:27:50","wildebeestblue",1,"2017-11-21","08:27:50"
"SAM","SAM_C03","2017-11-13 02:26:55","zebramountain",2,"2017-11-13","02:26:55"
"SAM","SAM_E03","2017-10-20 14:34:11","leopard",2,"2017-10-20","14:34:11"
"SAM","SAM_D04","2017-12-03 05:45:43","zebramountain",1,"2017-12-03","05:45:43"
"SAM","SAM_B02","2017-12-10 13:31:01","zebramountain",1,"2017-12-10","13:31:01"
"SAM","SAM_E03","2017-10-08 01:18:52","gemsbokoryx",2,"2017-10-08","01:18:52"
"SAM","SAM_B03","2017-11-19 07:23:54","eland",1,"2017-11-19","07:23:54"
"SAM","SAM_B02","2017-12-19 10:35:00","baboon",1,"2017-12-19","10:35:00"
"SAM","SAM_A01","2017-12-27 08:51:29","gemsbokoryx",1,"2017-12-27","08:51:29"
"SAM","SAM_B02","2017-12-25 17:33:53","leopard",1,"2017-12-25","17:33:53"
"SAM","SAM_A01","2018-01-29 14:19:46","leopard",1,"2018-01-29","14:19:46"
"SAM","SAM_B03","2017-12-03 01:28:37","gemsbokoryx",1,"2017-12-03","01:28:37"
"SAM","SAM_B02","2017-12-02 06:15:01","gemsbokoryx",1,"2017-12-02","06:15:01"
"SAM","SAM_B02","2017-12-29 11:21:15","leopard",1,"2017-12-29","11:21:15"
"SAM","SAM_B03","2018-01-04 15:25:42","zebramountain",1,"2018-01-04","15:25:42"
"SAM","SAM_D04","2017-12-19 21:59:22","eland",3,"2017-12-19","21:59:22"
"SAM","SAM_D04","2018-01-02 06:13:24","hartebeestred",1,"2018-01-02","06:13:24"
"SAM","SAM_B02","2017-12-22 17:46:12","gemsbokoryx",1,"2017-12-22","17:46:12"
"SAM","SAM_B03","2018-01-26 20:47:09","gemsbokoryx",2,"2018-01-26","20:47:09"
"SAM","SAM_D03","2017-12-06 14:42:00","springbok",1,"2017-12-06","14:42:00"
"SAM","SAM_D03","2018-01-21 10:47:39","leopard",1,"2018-01-21","10:47:39"
"SAM","SAM_B02","2017-11-29 12:38:13","bustardkori",1,"2017-11-29","12:38:13"
"SAM","SAM_A01","2018-01-28 06:45:29","foxbateared",1,"2018-01-28","06:45:29"
"SAM","SAM_A01","2018-01-29 12:31:23","steenbok",1,"2018-01-29","12:31:23"
"SAM","SAM_C02","2017-10-11 14:35:11","baboon",1,"2017-10-11","14:35:11"
"SAM","SAM_E03","2018-01-21 02:59:47","steenbok",1,"2018-01-21","02:59:47"
"SAM","SAM_E03","2018-02-03 16:32:06","duikercommon",1,"2018-02-03","16:32:06"
"SAM","SAM_A01","2017-11-18 19:14:06","gemsbokoryx",1,"2017-11-18","19:14:06"
"SAM","SAM_D01","2017-12-28 15:33:20","duikercommon",1,"2017-12-28","15:33:20"
"SAM","SAM_C03","2017-10-20 03:15:10","gemsbokoryx",1,"2017-10-20","03:15:10"
"SAM","SAM_C03","2017-12-08 18:28:35","reedbuckmountain",1,"2017-12-08","18:28:35"
"SAM","SAM_B02","2018-02-05 04:09:07","steenbok",1,"2018-02-05","04:09:07"
"SAM","SAM_F02","2017-12-27 15:53:00","leopard",1,"2017-12-27","15:53:00"
"SAM","SAM_B02","2017-10-28 12:40:04","gemsbokoryx",2,"2017-10-28","12:40:04"
"SAM","SAM_D04","2018-01-13 06:49:49","leopard",1,"2018-01-13","06:49:49"
"SAM","SAM_B03","2017-10-31 17:58:03","baboon",1,"2017-10-31","17:58:03"
"SAM","SAM_E01","2017-12-27 20:32:35","zebramountain",1,"2017-12-27","20:32:35"
"SAM","SAM_E02","2017-10-13 01:06:00","jackalblackbacked",1,"2017-10-13","01:06:00"
"SAM","SAM_D04","2017-11-15 03:08:08","duikercommon",1,"2017-11-15","03:08:08"
"SAM","SAM_B03","2018-02-03 06:16:16","leopard",1,"2018-02-03","06:16:16"
"SAM","SAM_E03","2017-10-21 11:12:06","birdother",1,"2017-10-21","11:12:06"
"SAM","SAM_B03","2017-10-18 17:22:31","gemsbokoryx",1,"2017-10-18","17:22:31"
"SAM","SAM_B03","2017-12-19 08:03:50","gemsbokoryx",1,"2017-12-19","08:03:50"
"SAM","SAM_C02","2017-12-30 06:32:04","gemsbokoryx",1,"2017-12-30","06:32:04"
"SAM","SAM_A01","2018-01-05 07:43:31","leopard",1,"2018-01-05","07:43:31"
"SAM","SAM_E01","2017-10-18 08:19:15","gemsbokoryx",1,"2017-10-18","08:19:15"
"SAM","SAM_C03","2017-12-20 00:49:08","gemsbokoryx",1,"2017-12-20","00:49:08"
"SAM","SAM_B01","2017-12-22 18:56:07","eland",1,"2017-12-22","18:56:07"
"SAM","SAM_D01","2017-12-27 22:31:10","eland",1,"2017-12-27","22:31:10"
"SAM","SAM_B02","2017-10-13 07:16:47","eland",2,"2017-10-13","07:16:47"
"SAM","SAM_B02","2018-02-06 18:31:44","baboon",1,"2018-02-06","18:31:44"
"SAM","SAM_A01","2017-11-03 11:14:08","gemsbokoryx",1,"2017-11-03","11:14:08"
"SAM","SAM_D03","2017-12-11 16:57:58","leopard",1,"2017-12-11","16:57:58"
"SAM","SAM_D01","2018-01-29 06:30:03","jackalblackbacked",2,"2018-01-29","06:30:03"
"SAM","SAM_A01","2018-01-19 03:26:33","springbok",1,"2018-01-19","03:26:33"
"SAM","SAM_E01","2017-11-01 12:48:04","leopard",4,"2017-11-01","12:48:04"
"SAM","SAM_B03","2018-02-01 18:13:33","birdother",1,"2018-02-01","18:13:33"
"SAM","SAM_C02","2018-01-08 15:33:44","gemsbokoryx",1,"2018-01-08","15:33:44"
"SAM","SAM_E03","2017-11-17 06:08:50","steenbok",1,"2017-11-17","06:08:50"
"SAM","SAM_D04","2017-10-21 05:23:49","hartebeestred",1,"2017-10-21","05:23:49"
"SAM","SAM_B02","2017-10-04 17:20:36","jackalblackbacked",1,"2017-10-04","17:20:36"
"SAM","SAM_B03","2017-12-12 07:33:50","gemsbokoryx",1,"2017-12-12","07:33:50"
"SAM","SAM_B03","2018-01-05 23:08:40","impala",1,"2018-01-05","23:08:40"
"SAM","SAM_E02","2018-01-12 13:28:19","jackalblackbacked",1,"2018-01-12","13:28:19"
"SAM","SAM_E01","2017-11-29 16:13:55","gemsbokoryx",1,"2017-11-29","16:13:55"
"SAM","SAM_B02","2017-10-28 09:00:21","gemsbokoryx",2,"2017-10-28","09:00:21"
"SAM","SAM_B02","2018-02-03 23:54:37","hartebeestred",1,"2018-02-03","23:54:37"
"SAM","SAM_B02","2018-01-14 03:12:04","baboon",1,"2018-01-14","03:12:04"
"SAM","SAM_B03","2017-12-28 05:55:54","eland",1,"2017-12-28","05:55:54"
"SAM","SAM_A02","2017-12-28 21:00:20","gemsbokoryx",1,"2017-12-28","21:00:20"
"SAM","SAM_D01","2018-01-03 11:27:35","leopard",1,"2018-01-03","11:27:35"
"SAM","SAM_A02","2018-02-02 00:09:55","steenbok",1,"2018-02-02","00:09:55"
"SAM","SAM_B03","2017-12-11 21:42:19","gemsbokoryx",2,"2017-12-11","21:42:19"
"SAM","SAM_A01","2017-12-03 00:12:05","leopard",1,"2017-12-03","00:12:05"
"SAM","SAM_A02","2018-01-26 20:51:09","birdother",1,"2018-01-26","20:51:09"
"SAM","SAM_E01","2017-12-11 09:07:38","baboon",1,"2017-12-11","09:07:38"
"SAM","SAM_E02","2017-11-30 06:22:46","hartebeestred",2,"2017-11-30","06:22:46"
"SAM","SAM_F02","2018-01-28 21:08:11","leopard",1,"2018-01-28","21:08:11"
"SAM","SAM_D03","2017-12-12 19:22:08","leopard",1,"2017-12-12","19:22:08"
"SAM","SAM_D03","2018-02-06 07:45:31","eland",2,"2018-02-06","07:45:31"
"SAM","SAM_D04","2017-10-20 15:05:25","jackalblackbacked",1,"2017-10-20","15:05:25"
"SAM","SAM_D01","2018-02-04 07:19:02","gemsbokoryx",1,"2018-02-04","07:19:02"
"SAM","SAM_B01","2018-01-14 14:33:53","leopard",1,"2018-01-14","14:33:53"
"SAM","SAM_D04","2018-01-27 06:03:37","gemsbokoryx",1,"2018-01-27","06:03:37"
"SAM","SAM_D03","2018-02-02 21:27:14","hartebeestred",1,"2018-02-02","21:27:14"
"SAM","SAM_A02","2018-01-11 22:47:41","baboon",1,"2018-01-11","22:47:41"
"SAM","SAM_B03","2018-02-03 06:08:44","gemsbokoryx",1,"2018-02-03","06:08:44"
"SAM","SAM_A01","2018-02-06 18:59:12","hartebeestred",1,"2018-02-06","18:59:12"
"SAM","SAM_D04","2017-11-10 08:15:39","gemsbokoryx",1,"2017-11-10","08:15:39"
"SAM","SAM_B03","2017-10-14 15:13:19","gemsbokoryx",1,"2017-10-14","15:13:19"
"SAM","SAM_B03","2018-01-30 11:35:49","gemsbokoryx",1,"2018-01-30","11:35:49"
"SAM","SAM_B03","2017-10-28 13:05:37","leopard",1,"2017-10-28","13:05:37"
"SAM","SAM_B02","2017-10-27 05:05:32","gemsbokoryx",1,"2017-10-27","05:05:32"
"SAM","SAM_A01","2018-01-29 14:19:46","reedbuckmountain",1,"2018-01-29","14:19:46"
"SAM","SAM_D04","2018-01-26 08:47:10","baboon",1,"2018-01-26","08:47:10"
"SAM","SAM_E01","2017-12-04 23:44:18","steenbok",1,"2017-12-04","23:44:18"
"SAM","SAM_A01","2017-12-25 06:19:22","lionfemale",3,"2017-12-25","06:19:22"
"SAM","SAM_E01","2018-01-13 09:08:13","gemsbokoryx",1,"2018-01-13","09:08:13"
"SAM","SAM_B03","2017-12-11 16:58:57","gemsbokoryx",1,"2017-12-11","16:58:57"
"SAM","SAM_D04","2018-01-23 22:01:55","zebramountain",1,"2018-01-23","22:01:55"
"SAM","SAM_C02","2017-12-17 08:18:34","hartebeestred",1,"2017-12-17","08:18:34"
